IDcoin;emitida;valor;IDpais;paisVO;paisES;flag;anoinicio;anofin;fecha;conm;conj;conj_oficial;IDserie;descr_serieES;titulo;descr_coinES;desc_coin_EN;image_coin;image_comun1;image_comun2;motivoES;motivoEN;tagES;subtagES;Coincidencia;rareza;frase;DateSort
407;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2004;2004;26/06/2004;1;0;;;;2 € conm. Luxemburgo 2004;Monograma del gran duque Enrique;Grand Duke Henri's Monogram;2004_LU.webp;1999_200.webp;;Efigie y monograma del gran duque Enrique.;Effigy and monogram of Grand-Duke Henri.;Símbolos nacionales;Monograma real;;59%;Intermedia;2004/06/26
408;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2004;2004;30/06/2004;1;0;;;;2 € conm. Finlandia 2004;Ampliación de la Unión Europea en 10 miembros nuevos;European Union Enlargement by 10 New Members;2004_FI.webp;1999_200.webp;;Columna estilizada de la que salen brotes hacia arriba representando la ampliación de la Unión Europea.;Stylised pillar from which the sprouts grow upwards, representing the enlargement of the European Union.;Unión Europea;;;66%;Rara;2004/06/30
409;1;200;IT;Italia;Italia;IT.webp;2004;2004;13/12/2004;1;0;;;;2 € conm. Italia 2004;World Food Programme, 40 años;World Food Programme, 40 Years;2004_IT.webp;1999_200.webp;;Globo terráqueo, inclinado hacia la derecha, del que emergen por detrás una espiga de trigo, una de maíz y una de arroz, los tres cereales que representan las fuentes básicas de nutrición del mundo.;Globe, tilted to the right, from which an ear of wheat, an ear of maize and an ear of rice, the three grains representing the world's basic sources of nourishment, emerge from behind the globe.;Solidaridad;;;46%;Intermedia;2004/12/13
410;1;200;SM;San Marino;San Marino;SM.webp;2004;2004;16/12/2004;1;0;;;;2 € conm. San Marino 2004;Bartolomeo Borghesi;Bartolomeo Borghesi;2004_SM.webp;1999_200.webp;;Imagen del busto de Bartolomeo Borghesi por Giuseppe Romagnoli.;Image of the bust of Bartolomeo Borghesi by Giuseppe Romagnoli.;Ciencia;Numismática;;81%;Solo existen versiones de colección;2004/12/16
411;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2004;2004;16/12/2004;1;0;;;;2 € conm. Vaticano 2004;Fundación del Estado de la Ciudad del Vaticano, 75 años;Foundation of the Vatican City State, 75 Years;2004_VA.webp;1999_200.webp;;Representación del perímetro de la Ciudad del Vaticano con la basílica de San Pedro en primer plano.;Representation of the perimeter walls of the Vatican City with St. Peter's Basilica in the foreground.;Soberanía;;;83%;Solo existen versiones de colección;2004/12/16
412;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2005;2005;15/02/2005;1;0;;;;2 € conm. Luxemburgo 2005;Gr. duques Enrique, 50 años, y Adolfo, 100 años de su muerte;GD Henri's 25th Birthday & Adolphe's 100th Death Anniversary;2005_LU.webp;1999_200.webp;;Efigie del gran duque Enrique superpuesta a la del gran duque Adolfo.;Effigy of GD Henri superimposed on the effigy of GD Adolphe.;Familia real;;;59%;Intermedia;2005/02/15
413;1;200;AT;Österreich;Austria;AT.webp;2005;2005;11/05/2005;1;0;;;;2 € conm. Austria 2005;Tratado de Estado austriaco, 50 años;Austrian State Treaty, 50 Years;2005_AT.webp;1999_200.webp;;Reproducción de las firmas y sellos del Tratado de Estado austriaco.;Reproduction of the signatures and seals in the Austrian State Treaty.;Soberanía;;;52%;Intermedia;2005/05/11
414;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2005;2005;20/05/2005;1;0;;;;2 € conm. Bélgica 2005;Unión económica BE-LU, rey Alberto II y gran duque Enrique;BE-LU Economic Union, King Albert II & GD Henri;2005_BE.webp;1999_200.webp;;Efigies del gran duque Enrique y del Rey Alberto II de perfil.;Effigies of GD Henri and King Albert II in profile.;Pactos internacionales;;;53%;Intermedia;2005/05/20
415;1;200;ES;España;España;ES.webp;2005;2005;30/06/2005;1;0;;;;2 € conm. España 2005;Don Quijote de la Mancha, Cervantes, 400 años;Don Quijote de la Mancha, Cervantes, 400 Years;2005_ES.webp;1999_200.webp;;Imagen de Don Quijote sosteniendo una lanza, con los molinos en el fondo.;Image of Don Quixote holding a lance, with windmills in the background.;Literatura;;;51%;Intermedia;2005/06/30
416;1;200;SM;San Marino;San Marino;SM.webp;2005;2005;14/10/2005;1;0;;;;2 € conm. San Marino 2005;Año mundial de la Física;World Year of Physics;2005_SM.webp;1999_200.webp;;Detalle del fresco «La fisica antica o lo studio dei pianeti», de Giuseppe Maria Crespi, mostrando a Galileo Galilei estudiando los planetas.;Detail of the fresco 'La fisica antica o lo studio dei pianeti' by Giuseppe Maria Crespi, showing Galileo Galilei studying the planets.;Ciencia;Física;;80%;Solo existen versiones de colección;2005/10/14
417;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2005;2005;24/10/2005;1;0;;;;2 € conm. Finlandia 2005;ONU, 60 años y adhesión de Finlandia, 50 años ;UN, 60 Years & Finland's Membership, 50 Years;2005_FI.webp;1999_200.webp;;Piezas de un rompecabezas que muestran la paloma de la paz.;Parts of a jigsaw puzzle showing a dove of peace.;Organismos internacionales;;;61%;Rara;2005/10/24
418;1;200;IT;Italia;Italia;IT.webp;2005;2005;29/10/2005;1;0;;;;2 € conm. Italia 2005;Constitución Europea, 1 año;European Constitution, 1 Year;2005_IT.webp;1999_200.webp;;Europa, sosteniendo un bolígrafo y el texto de la Constitución Europea, y el toro.;Europa, holding a pen and the text of the European Constitution, and the bull.;Constitución;;;46%;Intermedia;2005/10/29
419;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2005;2005;06/12/2005;1;0;;;;2 € conm. Vaticano 2005;XX Jornada Mundial de la Juventud, Colonia;20th World Youth Day, Cologne;2005_VA.webp;1999_200.webp;;Catedral de Colonia con un cometa cruzando el cielo.;Cathedral of Cologne with a comet passing by above.;Jornada Mundial de la Juventud;;Catedral de Colonia;82%;Solo existen versiones de colección;2005/12/06
420;1;200;DE;Deutschland;Alemania;DE.webp;2006;2006;03/02/2006;1;0;;EFA;Estados Federados I;2 € conm. Alemania 2006;Puerta de Holsten. Schleswig-Holstein;The Holstentor. Schleswig-Holstein;2006_DE.webp;1999_200.webp;;Puerta de Holsten representando la ciudad de Lubeca.;The Holstentor, the gate symbolising of the town of Lübeck.;Arquitectura;;;42%;Intermedia;2006/02/03
421;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2006;2006;04/02/2006;1;0;;;;2 € conm. Luxemburgo 2006;Gran duque heredero Guillermo, 25.º cumpleaños;HGD Guillaume's 25th Birthday;2006_LU.webp;1999_200.webp;;Efigie del gran duque Enrique superpuesta a la del heredero Guillermo.;Effigy of GD Henri superimposed on that of GD Guillaume.;Familia real;;;65%;Rara;2006/02/04
422;1;200;IT;Italia;Italia;IT.webp;2006;2006;10/02/2006;1;0;;;;2 € conm. Italia 2006;JJOO de invierno de Turín 2006;Turin 2006 Winter Olympic Games;2006_IT.webp;1999_200.webp;;Esquiador y una imagen de la Mole Antonelliana de Turín.;Skier and an image of the Mole Antonelliana building in Turin.;Deportes - JJOO;;;40%;Intermedia;2006/02/10
423;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2006;2006;10/04/2006;1;0;;;;2 € conm. Bélgica 2006;Reapertura del Atomium;Atomium reopening;2006_BE.webp;1999_200.webp;;Imagen del Atomium.;Image of Atomium.;Arquitectura;;;54%;Intermedia;2006/04/10
424;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2006;2006;04/10/2006;1;0;;;;2 € conm. Finlandia 2006;Sufragio universal, 100 años;Universal Suffrage, 100 Years;2006_FI.webp;1999_200.webp;;Caras masculina y femenina separadas por una línea.;Male and female faces separated by a line.;Democracia;;;59%;Intermedia;2006/10/04
425;1;200;SM;San Marino;San Marino;SM.webp;2006;2006;17/10/2006;1;0;;;;2 € conm. San Marino 2006;Cristóbal Colón, 500 años de su muerte;Christopher Columbus' 500th Death Anniversary;2006_SM.webp;1999_200.webp;;Cristóbal Colón y las tres carabelas.;Christopher Columbus and three caravels.;Exploraciones;;;80%;Solo existen versiones de colección;2006/10/17
426;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2006;2006;09/11/2006;1;0;;;;2 € conm. Vaticano 2006;Guardia Suiza Pontificia, 500 años;Pontifical Swiss Guard, 500 Years;2006_VA.webp;1999_200.webp;;Guardia suizo prestando juramento de lealtad al Papa.;Swiss guard taking an oath of loyalty to the Pope.;Cuerpos uniformados;;;82%;Solo existen versiones de colección;2006/11/09
427;1;200;DE;Deutschland;Alemania;DE.webp;2007;2007;02/02/2007;1;0;;EFA;Estados Federados I;2 € conm. Alemania 2007;Castillo de Schwerin. Mecklenburg-Vorpommern;Schwerin Castle. Mecklenburg-Vorpommern;2007_DE.webp;;2007_200.webp;Castillo de Schwerin.;Schwerin Castle.;Arquitectura;;;42%;Intermedia;2007/02/02
428;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2007;2007;02/02/2007;1;0;;;;2 € conm. Luxemburgo 2007;Palacio del Gran Ducado;Grand-Ducal Palace;2007_LU.webp;;2007_200.webp;Efigie del gran duque Enrique superpuesta al palacio gran ducal.;Effigy of GD Henri superimposed on an image of the Grand Ducal Palace;Arquitectura;;;65%;Rara;2007/02/02
429;1;200;PT;Portugal;Portugal;PT.webp;2007;2007;02/07/2007;1;0;;;;2 € conm. Portugal 2007;Presidencia del Consejo de la UE;Council of the EU Presidency;2007_PT.webp;1999_200.webp;;Alcornoque, árbol nacional de Portugal y símbolo de su economía y ecología.;Cork oak, national tree of Portugal and symbol of its economy and ecology.;Presidencia del Consejo de la UE;Plantas;;64%;Rara;2007/07/02
430;1;200;MC;Monaco;Mónaco;MC.webp;2007;2007;12/07/2007;1;0;;;;2 € conm. Mónaco 2007;Princesa Grace, 25 años de su muerte;Princess Grace's 25th Death Anniversary;2007_MC.webp;;2007_200.webp;Efigie de la princesa Grace.;Effigy of Princess Grace.;Familia real;;;93%;Solo existen versiones de colección;2007/07/12
431;1;200;SM;San Marino;San Marino;SM.webp;2007;2007;09/10/2007;1;0;;;;2 € conm. San Marino 2007;Giuseppe Garibaldi, 200.º cumpleaños;Giuseppe Garibaldi's 200th Birthday;2007_SM.webp;1999_200.webp;;Grabado de un retrato de Giuseppe Garibaldi.;Engraving of a portrait of Giuseppe Garibaldi.;Políticos;;;80%;Solo existen versiones de colección;2007/10/09
432;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2007;2007;23/10/2007;1;0;;;;2 € conm. Vaticano 2007;Papa Benedicto XVI, 80.º cumpleaños;Pope Benedict XVI's 80th Birthday;2007_VA.webp;;2007_200.webp;El Papa Benedict XVI mirando hacia la izquierda.;His Holiness Benedict XVI facing the left.;Catolicismo;;;82%;Solo existen versiones de colección;2007/10/23
433;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2007;2007;03/12/2007;1;0;;;;2 € conm. Finlandia 2007;Independencia de Finlandia, 90 años;Finland independence, 90 Years;2007_FI.webp;;2007_200.webp;Bote de nueve remos, simbolizando la colaboración.;Nine-oar boat with rowers, symbolising collaboration.;Soberanía;Náutica;Independencia de Finlandia;61%;Rara;2007/12/03
434;1;200;DE;Deutschland;Alemania;DE.webp;2008;2008;01/02/2008;1;0;;EFA;Estados Federados I;2 € conm. Alemania 2008;Iglesia de San Miguel. Hamburg;St. Michaelis Church. Hamburg;2008_DE.webp;;2007_200.webp;Iglesia barroca de San Miguel en Hamburgo.;Baroque church of St. Michaelis in Hamburg.;Arquitectura;;;42%;Intermedia;2008/02/01
435;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2008;2008;01/02/2008;1;0;;;;2 € conm. Luxemburgo 2008;Castillo de Berg;Berg Castle;2008_LU.webp;;2007_200.webp;Efigie del gran duque Enrique superpuesta al castillo de Berg, la residencia oficial.;Effigy of GD Henri superimposed on an image of the Château de Berg, the official residence.;Arquitectura;;;65%;Rara;2008/02/01
436;1;200;SM;San Marino;San Marino;SM.webp;2008;2008;20/05/2008;1;0;;;;2 € conm. San Marino 2008;Año Europeo del Diálogo Intercultural;European Year of Intercultural Dialogue;2008_SM.webp;;2007_200.webp;Cinco siluetas humanas que simbolizan las culturas de las cinco regiones de Europa, junto con los textos sagrados de las diferentes comunidades.;Five human silhouettes symbolising the cultures of the five regions in Europe, together with the sacred texts of the different communities;Tradición;;;80%;Solo existen versiones de colección;2008/05/20
437;1;200;SI;Slovenija;Eslovenia;SI.webp;2008;2008;26/05/2008;1;0;;;;2 € conm. Eslovenia 2008;Primož Trubar, 500.º cumpleaños;Primož Trubar's 500th Birthday;2008_SI.webp;;2007_200.webp;Efigie de Primož Trubar de perfil, protestante esloveno, autor del primer libro escrito en esloveno.;Effigy in profile of Primož Trubar, Slovenian Protestant and author of the first book written in Slovene.;Lengua;;;66%;Rara;2008/05/26
438;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2008;2008;30/05/2008;1;0;;;;2 € conm. Bélgica 2008;Declaración Universal de DDHH, 60 años;Universal Declaration of Human Rights, 60 Years;2008_BE.webp;;2007_200.webp;Líneas curvas simbolizando la irradiación y propagación de los derechos humanos, representados con el logo de la ONU para el aniversario de la Declaración Universal, el rectángulo con el número 60.;Curved lines symbolizing the irradiation and propagation of human rights, represented by the UN logo for the anniversary of the Universal Declaration, the rectangle with the figure 60.;Declaración Universal de DDHH;;Declaración Universal 60 años;54%;Intermedia;2008/05/30
439;1;200;FR;France;Francia;FR.webp;2008;2008;01/07/2008;1;0;;;;2 € conm. Francia 2008;Presidencia del Consejo de la UE;Council of the EU Presidency;2008_FR.webp;;2007_200.webp;Inscripción del motivo conmemorativo.;Inscription of the commemorative theme.;Presidencia del Consejo de la UE;;;45%;Intermedia;2008/07/01
440;1;200;PT;Portugal;Portugal;PT.webp;2008;2008;18/09/2008;1;0;;;;2 € conm. Portugal 2008;Declaración Universal de DDHH, 60 años;Universal Declaration of Human Rights, 60 Years;2008_PT.webp;;2007_200.webp;Escudo de armas portugués en la parte superior, brillante como el sol, y un diseño geométrico representando el Océano Atlántico en la mitad inferior, símbolo de la apertura y la conexión de Portugal con el mundo a través del mar.;Portuguese coat of arms at the top, shining like the sun, and a geometric design representing the Atlantic Ocean in the lower half, symbolizing Portugal's openness and connection to the world through the sea.;Declaración Universal de DDHH;;Declaración Universal 60 años;65%;Rara;2008/09/18
441;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2008;2008;15/10/2008;1;0;;;;2 € conm. Vaticano 2008;Año de San Pablo Apóstol;Year of Saint Paul the Apostle;2008_VA.webp;;2007_200.webp;Conversión de Pablo en el camino a Damasco, visible al fondo, que, deslumbrado por una luz del cielo, cae de su caballo encabritado.;Conversion of Paul on the road to Damascus, visible in the background, dazzled by a light from the sky, he falls from his rearing horse.;Catolicismo;Biblia;;81%;Muy rara;2008/10/15
442;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2008;2008;24/10/2008;1;0;;;;2 € conm. Finlandia 2008;Declaración Universal de DDHH, 60 años;Universal Declaration of Human Rights, 60 Years;2008_FI.webp;;2007_200.webp;Ser humano en un corazón, por Tapio Kettunen.;Human being inside a heart, by Tapio Kettunen.;Declaración Universal de DDHH;;Declaración Universal 60 años;63%;Rara;2008/10/24
443;1;200;IT;Italia;Italia;IT.webp;2008;2008;10/12/2008;1;0;;;;2 € conm. Italia 2008;Declaración Universal de DDHH, 60 años;Universal Declaration of Human Rights, 60 Years;2008_IT.webp;;2007_200.webp;Hombre y mujer con una rama de olivo, una mazorca de maíz, una rueda dentada y alambre de espino: símbolos del derecho a la paz, la alimentación, el trabajo y la libertad, respectivamente.;Man and a woman with an olive branch, an ear of corn, a cogwheel and some barbed wire – symbols of the right to peace, food, work and freedom respectively.;Declaración Universal de DDHH;;Declaración Universal 60 años;59%;Intermedia;2008/12/10
444;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2009;2009;15/01/2009;1;0;;;;2 € conm. Luxemburgo 2009;Ascensión al trono de la gran duquesa Carlota, 90 años;Grand Duchess Charlotte’s Accession, 90 Years;2009_LU.webp;;2007_200.webp;Efigie del gran duque Enrique superpuesta a la de la gran duquesa Carlota;Effigy of GD Henri superimposed on that of GD Charlotte;Familia real;;;67%;Rara;2009/01/15
445;1;200;DE;Deutschland;Alemania;DE.webp;2009;2009;06/02/2009;1;0;;EFA;Estados Federados I;2 € conm. Alemania 2009;Iglesia de San Luis. Saarland;Ludwigskirche. Saarland;2009_DE.webp;;2007_200.webp;Iglesia de San Luis en Sarrebruck, capital del Sarre.;Ludwigskirche in Saarbrücken, capital of Saarland.;Arquitectura;;;42%;Intermedia;2009/02/06
446;1;200;PT;Portugal;Portugal;PT.webp;2009;2009;09/06/2009;1;0;;;;2 € conm. Portugal 2009;Segundos Juegos de la Lusofonía;Second Lusophone Games;2009_PT.webp;;2007_200.webp;Gimnasta haciendo girar una larga cinta, símbolo de la unión y el dinamismo entre las naciones que forman la Lusofonía, países de habla portuguesa de cuatro continentes.;Gymnast swirling a long ribbon, symbol of the union and dynamism among the nations that make up the Lusophony, Portuguese-speaking countries from four continents.;Deportes;;;64%;Rara;2009/06/09
447;1;200;SM;San Marino;San Marino;SM.webp;2009;2009;05/09/2009;1;0;;;;2 € conm. San Marino 2009;Año europeo de la Creatividad y la Innovación;European Year of Creativity & Innovation;2009_SM.webp;;2007_200.webp;Libro, compás, tubo de ensayo y matraz, símbolos de la investigación científica.;Book, compass, test tube and flask, symbols of scientific research.;Ciencia;;;80%;Solo existen versiones de colección;2009/09/05
448;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2009;2009;25/09/2009;1;0;;;;2 € conm. Bélgica 2009;Louis Braille, 200.º cumpleaños;Louis Braille's 200th Birthday;2009_BE.webp;;2007_200.webp;Retrato de Louis Braille con sus iniciales, L y B, en el alfabeto que él mismo diseñó.;Portrait of Louis Braille with his initials, L and B, in the alphabet that he designed.;Inclusión social;;Louis Braille;54%;Intermedia;2009/09/25
449;1;200;IT;Italia;Italia;IT.webp;2009;2009;15/10/2009;1;0;;;;2 € conm. Italia 2009;Louis Braille, 200.º cumpleaños;Louis Braille's 200th Birthday;2009_IT.webp;;2007_200.webp;Mano leyendo un libro abierto mediante el tacto. Dos pájaros en vuelo sobre la mano simbolizan la libertad del conocimiento. El nombre de Braille aparece escrito bajo el libro en el alfabeto que él mismo inventó.;Hand reading an open book by touch. Two birds in flight above the hand symbolise freedom of knowledge. Braille’s name is written under the book in the alphabet that he invented.;Inclusión social;;Louis Braille;61%;Rara;2009/10/15
450;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2009;2009;23/10/2009;1;0;;;;2 € conm. Finlandia 2009;Dieta de Porvoo: Autonomía de FI, 200 años;Diet of Porvoo, FI autonomy, 200 Years;2009_FI.webp;;2007_200.webp;Perfil de la catedral de Porvoo, donde tuvo lugar la ceremonia de apertura de la primera Dieta de Finlandia.;Profile of Porvoo cathedral, where the opening ceremony of the first Diet of Finland took place.;Modelo de estado;Parlamentarismo;;62%;Rara;2009/10/23
451;1;200;SK;Slovensko;Eslovaquia;SK.webp;2009;2009;10/11/2009;1;0;;;;2 € conm. Eslovaquia 2009;Día de la lucha por la libertad y la democracia, 20 años;Day of Fight for Freedom & Democracy, 20 Years;2009_SK.webp;;2007_200.webp;Campana estilizada con llaves que hacen de badajos, en recuerdo de la manifestación del 17 de noviembre de 1989, cuando los manifestantes hicieron sonar sus llaves para simbolizar la apertura de las puertas, un acontecimiento que marcó el inicio de la Revolución de Terciopelo en la entonces Checoslovaquia.;Stylised bell with keys serving as clappers, recalling the demonstration on 17 November 1989 when protesters jangled their keys to symbolise the unlocking of doors, an event which marked the beginning of the Velvet Revolution in Czechoslovakia, as it then was.;Lucha por la libertad;;;66%;Rara;2009/11/10
452;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2009;2009;18/11/2009;1;0;;;;2 € conm. Vaticano 2009;Año internacional de la Astronomía;International Year of Astronomy;2009_VA.webp;;2007_200.webp;Alegoría del nacimiento de las estrellas y los planetas junto con varios instrumentos astronómicos, inspirada en los frescos de Miguel Ángel en la Capilla Sixtina.;Allegory of the birth of the stars and planets together with several astronomical instruments, inspired by Michelangelo's frescoes in the Sistine Chapel.;Ciencia;Astronomía;;81%;Muy rara;2009/11/18
453;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2010;2010;14/01/2010;1;0;;;;2 € conm. Luxemburgo 2010;Escudo de armas del gran duque;Grand-Duke's coat of arms;2010_LU.webp;;2007_200.webp;Efigie del gran duque Enrique mirando hacia la derecha y su escudo de armas.;Effigy of GD Henri facing towards the right and his coat of arms.;Escudo de armas;;;70%;Rara;2010/01/14
454;1;200;DE;Deutschland;Alemania;DE.webp;2010;2010;29/01/2010;1;0;;EFA;Estados Federados I;2 € conm. Alemania 2010;Ayuntamiento de Bremen y estatua de Rolando. Bremen;Bremen's town hall & Roland Statue. Bremen;2010_DE.webp;;2007_200.webp;Ayuntamiento de Bremen con la estatua de Rolando en primer plano.;Town Hall of Bremen with the Roland statue in the foreground.;Arquitectura;;;42%;Intermedia;2010/01/29
455;1;200;ES;España;España;ES.webp;2010;2010;29/01/2010;1;0;;PHU;Lugares Patrimonio de la Humanidad de España;2 € conm. España 2010;Centro histórico de Córdoba;Cordoba's Historic Centre;2010_ES.webp;;2007_200.webp;«Bosque de columnas» de la Mezquita de Córdoba, uno de los ejemplos más significativos y antiguos del arte islámico en Europa.;'Forest of pillars' of the Great Mosque of Córdoba, one of the most significant and oldest examples of Islamic art in Europe.;Arquitectura;;;56%;Intermedia;2010/01/29
456;1;200;IT;Italia;Italia;IT.webp;2010;2010;01/03/2010;1;0;;;;2 € conm. Italia 2010;Conde de Cavour, 200.º cumpleaños;Count of Cavour's 200th Birthday;2010_IT.webp;;2007_200.webp;Retrato de Cavour basado en una pintura de Francesco Hayez.;Portrait of Cavour based on a painting by Francesco Hayez.;Políticos;;;56%;Intermedia;2010/03/01
