IDcoin,emitida,valor,IDpais,paisVO,paisES,flag,anoinicio,anofin,fecha,conm,conj,conj_oficial,IDserie,descr_serieES,titulo,descr_coinES,desc_coin_EN,image_coin,image_comun1,image_comun2,tagES,rareza,frase
348,1,200,FR,France,Francia,FR.webp,2012,2012,02/01/2012,1,1,1.0,eur,10 años del Euro,2 € Francia 10 años del Euro,"Billetes y monedas de Euro, 10 años","Euro Coins & Notes, 10 Years",2012_cc_FR.webp,,2007_200.webp,,56%,Intermedia
349,1,200,IE,Éire,Irlanda,IE.webp,2012,2012,12/01/2012,1,1,1.0,eur,10 años del Euro,2 € Irlanda 10 años del Euro,"Billetes y monedas de Euro, 10 años","Euro Coins & Notes, 10 Years",2012_cc_IE.webp,,2007_200.webp,,63%,Rara
350,1,200,IT,Italia,Italia,IT.webp,2012,2012,07/01/2012,1,1,1.0,eur,10 años del Euro,2 € Italia 10 años del Euro,"Billetes y monedas de Euro, 10 años","Euro Coins & Notes, 10 Years",2012_cc_IT.webp,,2007_200.webp,,50%,Intermedia
351,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2012,2012,02/01/2012,1,1,1.0,eur,10 años del Euro,2 € Luxemburgo 10 años del Euro,"Billetes y monedas de Euro, 10 años","Euro Coins & Notes, 10 Years",2012_cc_LU.webp,,2007_200.webp,,66%,Rara
352,1,200,NL,Nederlanden,Países Bajos,NL.webp,2012,2012,03/01/2012,1,1,1.0,eur,10 años del Euro,2 € Países Bajos 10 años del Euro,"Billetes y monedas de Euro, 10 años","Euro Coins & Notes, 10 Years",2012_cc_NL.webp,,2007_200.webp,,63%,Rara
353,1,200,PT,Portugal,Portugal,PT.webp,2012,2012,20/03/2012,1,1,1.0,eur,10 años del Euro,2 € Portugal 10 años del Euro,"Billetes y monedas de Euro, 10 años","Euro Coins & Notes, 10 Years",2012_cc_PT.webp,,2007_200.webp,,47%,Intermedia
354,1,200,GR,Ελλάδα,Grecia,GR.webp,2012,2012,09/02/2012,1,1,1.0,eur,10 años del Euro,2 € Grecia 10 años del Euro,"Billetes y monedas de Euro, 10 años","Euro Coins & Notes, 10 Years",2012_cc_GR.webp,,2007_200.webp,,70%,Rara
355,1,200,SI,Slovenija,Eslovenia,SI.webp,2012,2012,30/03/2012,1,1,1.0,eur,10 años del Euro,2 € Eslovenia 10 años del Euro,"Billetes y monedas de Euro, 10 años","Euro Coins & Notes, 10 Years",2012_cc_SI.webp,,2007_200.webp,,70%,Rara
356,1,200,CY,Κύπρος,Chipre,CY.webp,2012,2012,13/02/2012,1,1,1.0,eur,10 años del Euro,2 € Chipre 10 años del Euro,"Billetes y monedas de Euro, 10 años","Euro Coins & Notes, 10 Years",2012_cc_CY.webp,,2007_200.webp,,57%,Intermedia
357,1,200,MT,Malta,Malta,MT.webp,2012,2012,24/02/2012,1,1,1.0,eur,10 años del Euro,2 € Malta 10 años del Euro,"Billetes y monedas de Euro, 10 años","Euro Coins & Notes, 10 Years",2012_cc_MT.webp,,2007_200.webp,,70%,Rara
358,1,200,SK,Slovensko,Eslovaquia,SK.webp,2012,2012,03/01/2012,1,1,1.0,eur,10 años del Euro,2 € Eslovaquia 10 años del Euro,"Billetes y monedas de Euro, 10 años","Euro Coins & Notes, 10 Years",2012_cc_SK.webp,,2007_200.webp,,66%,Rara
359,1,200,EE,Eesti,Estonia,EE.webp,2012,2012,02/01/2012,1,1,1.0,eur,10 años del Euro,2 € Estonia 10 años del Euro,"Billetes y monedas de Euro, 10 años","Euro Coins & Notes, 10 Years",2012_cc_EE.webp,,2007_200.webp,,66%,Rara
360,1,200,SM,San Marino,San Marino,SM.webp,2012,2012,19/06/2012,1,1,0.0,eur,10 años del Euro,2 € San Marino 10 años del Euro,"Billetes y monedas de Euro, 10 años","Euro Coins & Notes, 10 Years",2012_cc_SM.webp,,2007_200.webp,,80%,Solo existen versiones de colección
361,1,200,DE,Deutschland,Alemania,DE.webp,2013,2013,21/01/2013,1,1,0.0,eli,Tratado de los Elíseos,2 € Alemania Tratado Elíseos,"Tratado del Elíseo, 50 años","Élysée Treaty, 50 Years",2013_cc_DE.webp,,2007_200.webp,,50%,Intermedia
362,1,200,FR,France,Francia,FR.webp,2013,2013,22/01/2013,1,1,0.0,eli,Tratado de los Elíseos,2 € Francia Tratado Elíseos,"Tratado del Elíseo, 50 años","Élysée Treaty, 50 Years",2013_cc_FR.webp,,2007_200.webp,,49%,Intermedia
363,1,200,AT,Österreich,Austria,AT.webp,2015,2015,30/10/2015,1,1,1.0,fla,Bandera europea,2 € Austria Bandera europea,"Bandera Europea, 30 años","European Flag, 30 Years",2015_cc_AT.webp,,2007_200.webp,,59%,Intermedia
364,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2015,2015,18/11/2015,1,1,1.0,fla,Bandera europea,2 € Bélgica Bandera europea,"Bandera Europea, 30 años","European Flag, 30 Years",2015_cc_BE.webp,,2007_200.webp,,72%,Rara
365,1,200,DE,Deutschland,Alemania,DE.webp,2015,2015,30/11/2015,1,1,1.0,fla,Bandera europea,2 € Alemania Bandera europea,"Bandera Europea, 30 años","European Flag, 30 Years",2015_cc_DE.webp,,2007_200.webp,,73%,Rara
366,1,200,ES,España,España,ES.webp,2015,2015,05/11/2015,1,1,1.0,fla,Bandera europea,2 € España Bandera europea,"Bandera Europea, 30 años","European Flag, 30 Years",2015_cc_ES.webp,,2007_200.webp,,42%,Intermedia
367,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2015,2015,10/12/2015,1,1,1.0,fla,Bandera europea,2 € Finlandia Bandera europea,"Bandera Europea, 30 años","European Flag, 30 Years",2015_cc_FI.webp,,2007_200.webp,,73%,Rara
368,1,200,FR,France,Francia,FR.webp,2015,2015,27/11/2015,1,1,1.0,fla,Bandera europea,2 € Francia Bandera europea,"Bandera Europea, 30 años","European Flag, 30 Years",2015_cc_FR.webp,,2007_200.webp,,55%,Intermedia
369,1,200,IE,Éire,Irlanda,IE.webp,2015,2015,06/08/2015,1,1,1.0,fla,Bandera europea,2 € Irlanda Bandera europea,"Bandera Europea, 30 años","European Flag, 30 Years",2015_cc_IE.webp,,2007_200.webp,,70%,Rara
370,1,200,IT,Italia,Italia,IT.webp,2015,2015,21/11/2015,1,1,1.0,fla,Bandera europea,2 € Italia Bandera europea,"Bandera Europea, 30 años","European Flag, 30 Years",2015_cc_IT.webp,,2007_200.webp,,56%,Intermedia
371,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2015,2015,23/12/2015,1,1,1.0,fla,Bandera europea,2 € Luxemburgo Bandera europea,"Bandera Europea, 30 años","European Flag, 30 Years",2015_cc_LU.webp,,2007_200.webp,,68%,Rara
372,1,200,NL,Nederlanden,Países Bajos,NL.webp,2015,2015,16/10/2015,1,1,1.0,fla,Bandera europea,2 € Países Bajos Bandera europea,"Bandera Europea, 30 años","European Flag, 30 Years",2015_cc_NL.webp,,2007_200.webp,,65%,Rara
373,1,200,PT,Portugal,Portugal,PT.webp,2015,2015,09/11/2015,1,1,1.0,fla,Bandera europea,2 € Portugal Bandera europea,"Bandera Europea, 30 años","European Flag, 30 Years",2015_cc_PT.webp,,2007_200.webp,,66%,Rara
374,1,200,GR,Ελλάδα,Grecia,GR.webp,2015,2015,17/11/2015,1,1,1.0,fla,Bandera europea,2 € Grecia Bandera europea,"Bandera Europea, 30 años","European Flag, 30 Years",2015_cc_GR.webp,,2007_200.webp,,68%,Rara
375,1,200,SI,Slovenija,Eslovenia,SI.webp,2015,2015,10/12/2015,1,1,1.0,fla,Bandera europea,2 € Eslovenia Bandera europea,"Bandera Europea, 30 años","European Flag, 30 Years",2015_cc_SI.webp,,2007_200.webp,,70%,Rara
376,1,200,CY,Κύπρος,Chipre,CY.webp,2015,2015,03/11/2015,1,1,1.0,fla,Bandera europea,2 € Chipre Bandera europea,"Bandera Europea, 30 años","European Flag, 30 Years",2015_cc_CY.webp,,2007_200.webp,,66%,Rara
377,1,200,MT,Malta,Malta,MT.webp,2015,2015,18/12/2015,1,1,1.0,fla,Bandera europea,2 € Malta Bandera europea,"Bandera Europea, 30 años","European Flag, 30 Years",2015_cc_MT.webp,,2007_200.webp,,74%,Rara
378,1,200,SK,Slovensko,Eslovaquia,SK.webp,2015,2015,19/10/2015,1,1,1.0,fla,Bandera europea,2 € Eslovaquia Bandera europea,"Bandera Europea, 30 años","European Flag, 30 Years",2015_cc_SK.webp,,2007_200.webp,,66%,Rara
379,1,200,EE,Eesti,Estonia,EE.webp,2015,2015,30/11/2015,1,1,1.0,fla,Bandera europea,2 € Estonia Bandera europea,"Bandera Europea, 30 años","European Flag, 30 Years",2015_cc_EE.webp,,2007_200.webp,,70%,Rara
380,1,200,LV,Latvija,Letonia,LV.webp,2015,2015,07/12/2015,1,1,1.0,fla,Bandera europea,2 € Letonia Bandera europea,"Bandera Europea, 30 años","European Flag, 30 Years",2015_cc_LV.webp,,2007_200.webp,,66%,Rara
381,1,200,LT,Lietuva,Lituania,LT.webp,2015,2015,24/09/2015,1,1,1.0,fla,Bandera europea,2 € Lituania Bandera europea,"Bandera Europea, 30 años","European Flag, 30 Years",2015_cc_LT.webp,,2007_200.webp,,66%,Rara
382,1,200,EE,Eesti,Estonia,EE.webp,2018,2018,31/01/2018,1,1,0.0,bal,Países Bálticos,2 € Estonia Países Bálticos,"Países Bálticos, 100 años","Baltic States, 100 Years",2018_cc_EE.webp,,2007_200.webp,,70%,Rara
383,1,200,LV,Latvija,Letonia,LV.webp,2018,2018,31/01/2018,1,1,0.0,bal,Países Bálticos,2 € Letonia Países Bálticos,"Países Bálticos, 100 años","Baltic States, 100 Years",2018_cc_LV.webp,,2007_200.webp,,66%,Rara
384,1,200,LT,Lietuva,Lituania,LT.webp,2018,2018,31/01/2018,1,1,0.0,bal,Países Bálticos,2 € Lituania Países Bálticos,"Países Bálticos, 100 años","Baltic States, 100 Years",2018_cc_LT.webp,,2007_200.webp,,70%,Rara
385,1,200,DE,Deutschland,Alemania,DE.webp,2019,2019,10/10/2019,1,1,0.0,mur,Caída del Muro de Berlín,2 € Alemania Muro de Berlín,"Caída del Muro de Berlín, 30 años","Fall of Berlin Wall, 30 Years",2019_cc_DE.webp,,2007_200.webp,,42%,Intermedia
386,1,200,FR,France,Francia,FR.webp,2019,2019,15/10/2019,1,1,0.0,mur,Caída del Muro de Berlín,2 € Francia Muro de Berlín,"Caída del Muro de Berlín, 30 años","Fall of Berlin Wall, 30 Years",2019_cc_FR.webp,,2007_200.webp,,47%,Intermedia
387,1,200,AT,Österreich,Austria,AT.webp,2022,2022,01/07/2022,1,1,1.0,era,Programa Erasmus,2 € Austria Programa Erasmus,"Programa Erasmus, 35 años","Erasmus Programme, 35 Years",2022_cc_AT.webp,,2007_200.webp,,59%,Intermedia
388,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2022,2022,01/07/2022,1,1,1.0,era,Programa Erasmus,2 € Bélgica Programa Erasmus,"Programa Erasmus, 35 años","Erasmus Programme, 35 Years",2022_cc_BE.webp,,2007_200.webp,,66%,Rara
389,1,200,DE,Deutschland,Alemania,DE.webp,2022,2022,01/07/2022,1,1,1.0,era,Programa Erasmus,2 € Alemania Programa Erasmus,"Programa Erasmus, 35 años","Erasmus Programme, 35 Years",2022_cc_DE.webp,,2007_200.webp,,72%,Rara
390,1,200,ES,España,España,ES.webp,2022,2022,01/07/2022,1,1,1.0,era,Programa Erasmus,2 € España Programa Erasmus,"Programa Erasmus, 35 años","Erasmus Programme, 35 Years",2022_cc_ES.webp,,2007_200.webp,,46%,Intermedia
391,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2022,2022,01/07/2022,1,1,1.0,era,Programa Erasmus,2 € Finlandia Programa Erasmus,"Programa Erasmus, 35 años","Erasmus Programme, 35 Years",2022_cc_FI.webp,,2007_200.webp,,66%,Rara
392,1,200,FR,France,Francia,FR.webp,2022,2022,01/07/2022,1,1,1.0,era,Programa Erasmus,2 € Francia Programa Erasmus,"Programa Erasmus, 35 años","Erasmus Programme, 35 Years",2022_cc_FR.webp,,2007_200.webp,,66%,Rara
393,1,200,IE,Éire,Irlanda,IE.webp,2022,2022,01/07/2022,1,1,1.0,era,Programa Erasmus,2 € Irlanda Programa Erasmus,"Programa Erasmus, 35 años","Erasmus Programme, 35 Years",2022_cc_IE.webp,,2007_200.webp,,72%,Rara
394,1,200,IT,Italia,Italia,IT.webp,2022,2022,01/07/2022,1,1,1.0,era,Programa Erasmus,2 € Italia Programa Erasmus,"Programa Erasmus, 35 años","Erasmus Programme, 35 Years",2022_cc_IT.webp,,2007_200.webp,,57%,Intermedia
395,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2022,2022,01/07/2022,1,1,1.0,era,Programa Erasmus,2 € Luxemburgo Programa Erasmus,"Programa Erasmus, 35 años","Erasmus Programme, 35 Years",2022_cc_LU.webp,,2007_200.webp,,68%,Rara
396,1,200,NL,Nederlanden,Países Bajos,NL.webp,2022,2022,01/07/2022,1,1,1.0,era,Programa Erasmus,2 € Países Bajos Programa Erasmus,"Programa Erasmus, 35 años","Erasmus Programme, 35 Years",2022_cc_NL.webp,,2007_200.webp,,70%,Rara
397,1,200,PT,Portugal,Portugal,PT.webp,2022,2022,01/07/2022,1,1,1.0,era,Programa Erasmus,2 € Portugal Programa Erasmus,"Programa Erasmus, 35 años","Erasmus Programme, 35 Years",2022_cc_PT.webp,,2007_200.webp,,58%,Intermedia
398,1,200,GR,Ελλάδα,Grecia,GR.webp,2022,2022,01/07/2022,1,1,1.0,era,Programa Erasmus,2 € Grecia Programa Erasmus,"Programa Erasmus, 35 años","Erasmus Programme, 35 Years",2022_cc_GR.webp,,2007_200.webp,,74%,Rara
399,1,200,SI,Slovenija,Eslovenia,SI.webp,2022,2022,01/07/2022,1,1,1.0,era,Programa Erasmus,2 € Eslovenia Programa Erasmus,"Programa Erasmus, 35 años","Erasmus Programme, 35 Years",2022_cc_SI.webp,,2007_200.webp,,78%,Rara
400,1,200,CY,Κύπρος,Chipre,CY.webp,2022,2022,01/07/2022,1,1,1.0,era,Programa Erasmus,2 € Chipre Programa Erasmus,"Programa Erasmus, 35 años","Erasmus Programme, 35 Years",2022_cc_CY.webp,,2007_200.webp,,74%,Rara
401,1,200,MT,Malta,Malta,MT.webp,2022,2022,01/07/2022,1,1,1.0,era,Programa Erasmus,2 € Malta Programa Erasmus,"Programa Erasmus, 35 años","Erasmus Programme, 35 Years",2022_cc_MT.webp,,2007_200.webp,,82%,Muy rara
402,1,200,SK,Slovensko,Eslovaquia,SK.webp,2022,2022,01/07/2022,1,1,1.0,era,Programa Erasmus,2 € Eslovaquia Programa Erasmus,"Programa Erasmus, 35 años","Erasmus Programme, 35 Years",2022_cc_SK.webp,,2007_200.webp,,69%,Rara
403,1,200,EE,Eesti,Estonia,EE.webp,2022,2022,01/07/2022,1,1,1.0,era,Programa Erasmus,2 € Estonia Programa Erasmus,"Programa Erasmus, 35 años","Erasmus Programme, 35 Years",2022_cc_EE.webp,,2007_200.webp,,70%,Rara
404,1,200,LV,Latvija,Letonia,LV.webp,2022,2022,01/07/2022,1,1,1.0,era,Programa Erasmus,2 € Letonia Programa Erasmus,"Programa Erasmus, 35 años","Erasmus Programme, 35 Years",2022_cc_LV.webp,,2007_200.webp,,66%,Rara
405,1,200,LT,Lietuva,Lituania,LT.webp,2022,2022,01/07/2022,1,1,1.0,era,Programa Erasmus,2 € Lituania Programa Erasmus,"Programa Erasmus, 35 años","Erasmus Programme, 35 Years",2022_cc_LT.webp,,2007_200.webp,,66%,Rara
406,1,200,GR,Ελλάδα,Grecia,GR.webp,2004,2004,12/05/2004,1,0,,,,2 € conm. Grecia 2004,JJOO de Atenas 2004,Athens 2004 Olympic Games,2004_GR.webp,1999_200.webp,,Deportes - JJOO,41%,Intermedia
407,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2004,2004,26/06/2004,1,0,,,,2 € conm. Luxemburgo 2004,Monograma del gran duque Enrique,Grand Duke Henri's Monogram,2004_LU.webp,1999_200.webp,,Símbolos nacionales,59%,Intermedia
408,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2004,2004,30/06/2004,1,0,,,,2 € conm. Finlandia 2004,Ampliación de la Unión Europea en 10 miembros nuevos,European Union Enlargement by 10 New Members,2004_FI.webp,1999_200.webp,,Unión Europea,66%,Rara
409,1,200,IT,Italia,Italia,IT.webp,2004,2004,13/12/2004,1,0,,,,2 € conm. Italia 2004,"World Food Programme, 40 años","World Food Programme, 40 Years",2004_IT.webp,1999_200.webp,,Solidaridad,46%,Intermedia
410,1,200,SM,San Marino,San Marino,SM.webp,2004,2004,16/12/2004,1,0,,,,2 € conm. San Marino 2004,Bartolomeo Borghesi,Bartolomeo Borghesi,2004_SM.webp,1999_200.webp,,Ciencia,81%,Solo existen versiones de colección
411,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2004,2004,16/12/2004,1,0,,,,2 € conm. Vaticano 2004,"Fundación del Estado de la Ciudad del Vaticano, 75 años","Foundation of the Vatican City State, 75 Years",2004_VA.webp,1999_200.webp,,Soberanía,83%,Solo existen versiones de colección
412,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2005,2005,15/02/2005,1,0,,,,2 € conm. Luxemburgo 2005,"Gr. duques Enrique, 50 años, y Adolfo, 100 años de su muerte",GD Henri's 25th Birthday & Adolphe's 100th Death Anniversary,2005_LU.webp,1999_200.webp,,Familia real,59%,Intermedia
413,1,200,AT,Österreich,Austria,AT.webp,2005,2005,11/05/2005,1,0,,,,2 € conm. Austria 2005,"Tratado de Estado austriaco, 50 años","Austrian State Treaty, 50 Years",2005_AT.webp,1999_200.webp,,Soberanía,52%,Intermedia
414,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2005,2005,20/05/2005,1,0,,,,2 € conm. Bélgica 2005,"Unión económica BE-LU, rey Alberto II y gran duque Enrique","BE-LU Economic Union, King Albert II & GD Henri",2005_BE.webp,1999_200.webp,,Pactos internacionales,53%,Intermedia
415,1,200,ES,España,España,ES.webp,2005,2005,30/06/2005,1,0,,,,2 € conm. España 2005,"Don Quijote de la Mancha, Cervantes, 400 años","Don Quijote de la Mancha, Cervantes, 400 Years",2005_ES.webp,1999_200.webp,,Literatura,51%,Intermedia
416,1,200,SM,San Marino,San Marino,SM.webp,2005,2005,14/10/2005,1,0,,,,2 € conm. San Marino 2005,Año mundial de la Física,World Year of Physics,2005_SM.webp,1999_200.webp,,Ciencia,80%,Solo existen versiones de colección
417,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2005,2005,24/10/2005,1,0,,,,2 € conm. Finlandia 2005,"ONU, 60 años y adhesión de Finlandia, 50 años ","UN, 60 Years & Finland's Membership, 50 Years",2005_FI.webp,1999_200.webp,,Organismos internacionales,61%,Rara
418,1,200,IT,Italia,Italia,IT.webp,2005,2005,29/10/2005,1,0,,,,2 € conm. Italia 2005,"Constitución Europea, 1 año","European Constitution, 1 Year",2005_IT.webp,1999_200.webp,,Constitución,46%,Intermedia
419,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2005,2005,06/12/2005,1,0,,,,2 € conm. Vaticano 2005,"XX Jornada Mundial de la Juventud, Colonia","20th World Youth Day, Cologne",2005_VA.webp,1999_200.webp,,Jornada Mundial de la Juventud,82%,Solo existen versiones de colección
420,1,200,DE,Deutschland,Alemania,DE.webp,2006,2006,03/02/2006,1,0,,EFA,Estados Federados I,2 € conm. Alemania 2006,Puerta de Holsten. Schleswig-Holstein,The Holstentor. Schleswig-Holstein,2006_DE.webp,1999_200.webp,,Arquitectura,42%,Intermedia
421,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2006,2006,04/02/2006,1,0,,,,2 € conm. Luxemburgo 2006,"Gran duque heredero Guillermo, 25.º cumpleaños",HGD Guillaume's 25th Birthday,2006_LU.webp,1999_200.webp,,Familia real,65%,Rara
422,1,200,IT,Italia,Italia,IT.webp,2006,2006,10/02/2006,1,0,,,,2 € conm. Italia 2006,JJOO de invierno de Turín 2006,Turin 2006 Winter Olympic Games,2006_IT.webp,1999_200.webp,,Deportes - JJOO,40%,Intermedia
423,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2006,2006,10/04/2006,1,0,,,,2 € conm. Bélgica 2006,Reapertura del Atomium,Atomium reopening,2006_BE.webp,1999_200.webp,,Arquitectura,54%,Intermedia
424,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2006,2006,04/10/2006,1,0,,,,2 € conm. Finlandia 2006,"Sufragio universal, 100 años","Universal Suffrage, 100 Years",2006_FI.webp,1999_200.webp,,Democracia,59%,Intermedia
425,1,200,SM,San Marino,San Marino,SM.webp,2006,2006,17/10/2006,1,0,,,,2 € conm. San Marino 2006,"Cristóbal Colón, 500 años de su muerte",Christopher Columbus' 500th Death Anniversary,2006_SM.webp,1999_200.webp,,Exploraciones,80%,Solo existen versiones de colección
426,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2006,2006,09/11/2006,1,0,,,,2 € conm. Vaticano 2006,"Guardia Suiza Pontificia, 500 años","Pontifical Swiss Guard, 500 Years",2006_VA.webp,1999_200.webp,,Cuerpos uniformados,82%,Solo existen versiones de colección
427,1,200,DE,Deutschland,Alemania,DE.webp,2007,2007,02/02/2007,1,0,,EFA,Estados Federados I,2 € conm. Alemania 2007,Castillo de Schwerin. Mecklenburg-Vorpommern,Schwerin Castle. Mecklenburg-Vorpommern,2007_DE.webp,,2007_200.webp,Arquitectura,42%,Intermedia
428,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2007,2007,02/02/2007,1,0,,,,2 € conm. Luxemburgo 2007,Palacio del Gran Ducado,Grand-Ducal Palace,2007_LU.webp,,2007_200.webp,Arquitectura,65%,Rara
429,1,200,PT,Portugal,Portugal,PT.webp,2007,2007,02/07/2007,1,0,,,,2 € conm. Portugal 2007,Presidencia del Consejo de la UE,Council of the EU Presidency,2007_PT.webp,1999_200.webp,,Presidencia del Consejo de la UE,64%,Rara
430,1,200,MC,Monaco,Mónaco,MC.webp,2007,2007,12/07/2007,1,0,,,,2 € conm. Mónaco 2007,"Princesa Grace, 25 años de su muerte",Princess Grace's 25th Death Anniversary,2007_MC.webp,,2007_200.webp,Familia real,93%,Solo existen versiones de colección
431,1,200,SM,San Marino,San Marino,SM.webp,2007,2007,09/10/2007,1,0,,,,2 € conm. San Marino 2007,"Giuseppe Garibaldi, 200.º cumpleaños",Giuseppe Garibaldi's 200th Birthday,2007_SM.webp,1999_200.webp,,Políticos,80%,Solo existen versiones de colección
432,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2007,2007,23/10/2007,1,0,,,,2 € conm. Vaticano 2007,"Papa Benedicto XVI, 80.º cumpleaños",Pope Benedict XVI's 80th Birthday,2007_VA.webp,,2007_200.webp,Catolicismo,82%,Solo existen versiones de colección
433,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2007,2007,03/12/2007,1,0,,,,2 € conm. Finlandia 2007,"Independencia de Finlandia, 90 años","Finland independence, 90 Years",2007_FI.webp,,2007_200.webp,Soberanía,61%,Rara
434,1,200,DE,Deutschland,Alemania,DE.webp,2008,2008,01/02/2008,1,0,,EFA,Estados Federados I,2 € conm. Alemania 2008,Iglesia de San Miguel. Hamburg,St. Michaelis Church. Hamburg,2008_DE.webp,,2007_200.webp,Arquitectura,42%,Intermedia
435,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2008,2008,01/02/2008,1,0,,,,2 € conm. Luxemburgo 2008,Castillo de Berg,Berg Castle,2008_LU.webp,,2007_200.webp,Arquitectura,65%,Rara
436,1,200,SM,San Marino,San Marino,SM.webp,2008,2008,20/05/2008,1,0,,,,2 € conm. San Marino 2008,Año Europeo del Diálogo Intercultural,European Year of Intercultural Dialogue,2008_SM.webp,,2007_200.webp,Tradición,80%,Solo existen versiones de colección
437,1,200,SI,Slovenija,Eslovenia,SI.webp,2008,2008,26/05/2008,1,0,,,,2 € conm. Eslovenia 2008,"Primož Trubar, 500.º cumpleaños",Primož Trubar's 500th Birthday,2008_SI.webp,,2007_200.webp,Lengua,66%,Rara
438,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2008,2008,30/05/2008,1,0,,,,2 € conm. Bélgica 2008,"Declaración Universal de DDHH, 60 años","Universal Declaration of Human Rights, 60 Years",2008_BE.webp,,2007_200.webp,Declaración Universal de DDHH,54%,Intermedia
439,1,200,FR,France,Francia,FR.webp,2008,2008,01/07/2008,1,0,,,,2 € conm. Francia 2008,Presidencia del Consejo de la UE,Council of the EU Presidency,2008_FR.webp,,2007_200.webp,Presidencia del Consejo de la UE,45%,Intermedia
440,1,200,PT,Portugal,Portugal,PT.webp,2008,2008,18/09/2008,1,0,,,,2 € conm. Portugal 2008,"Declaración Universal de DDHH, 60 años","Universal Declaration of Human Rights, 60 Years",2008_PT.webp,,2007_200.webp,Declaración Universal de DDHH,65%,Rara
441,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2008,2008,15/10/2008,1,0,,,,2 € conm. Vaticano 2008,Año de San Pablo Apóstol,Year of Saint Paul the Apostle,2008_VA.webp,,2007_200.webp,Catolicismo,81%,Muy rara
442,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2008,2008,24/10/2008,1,0,,,,2 € conm. Finlandia 2008,"Declaración Universal de DDHH, 60 años","Universal Declaration of Human Rights, 60 Years",2008_FI.webp,,2007_200.webp,Declaración Universal de DDHH,63%,Rara
443,1,200,IT,Italia,Italia,IT.webp,2008,2008,10/12/2008,1,0,,,,2 € conm. Italia 2008,"Declaración Universal de DDHH, 60 años","Universal Declaration of Human Rights, 60 Years",2008_IT.webp,,2007_200.webp,Declaración Universal de DDHH,59%,Intermedia
